updateddate,addeddate,mechvent_o,hfhudcode,beds_ward_v,reportdate,icu_wnp_o,isolbed_v,isolbed_o,icu_wnp_v,id,reporttime,icu_np_v,beds_ward_o,mechvent_v,icu_np_o,cfname
2020-04-15 16:03:48,2020-04-15 16:03:48,0,DOH000000000001804,0,2020-04-15,0,0,0,0,14788,3,0,0,0,0,GAOAT GENERAL HOSPITAL
2020-04-13 16:09:06,2020-04-13 16:09:06,0,DOH000000000001804,0,2020-04-13,0,0,0,0,11925,3,0,0,0,0,GAOAT GENERAL HOSPITAL
2020-04-08 10:37:07,2020-04-08 10:37:07,0,DOH000000000001804,0,2020-04-08,0,0,0,0,6148,1,0,0,0,0,GAOAT GENERAL HOSPITAL
2020-04-08 17:13:39,2020-04-08 17:13:39,0,DOH000000000001806,0,2020-04-08,2,0,0,0,6691,3,0,0,0,0,VIRGEN MILAGROSA MEDICAL CENTER
2020-04-14 13:01:27,2020-04-14 13:01:27,0,DOH000000000001806,0,2020-04-14,2,0,0,0,12997,2,0,0,0,0,VIRGEN MILAGROSA MEDICAL CENTER
2020-04-09 9:36:32,2020-04-09 9:36:32,0,DOH000000000001806,0,2020-04-09,2,0,0,0,7077,1,0,0,0,0,VIRGEN MILAGROSA MEDICAL CENTER
2020-04-13 9:55:05,2020-04-13 9:55:05,0,DOH000000000001806,0,2020-04-13,2,0,0,0,11319,1,0,0,0,0,VIRGEN MILAGROSA MEDICAL CENTER
2020-04-11 10:00:06,2020-04-11 10:00:06,0,DOH000000000001806,0,2020-04-11,2,0,0,0,9153,1,0,0,0,0,VIRGEN MILAGROSA MEDICAL CENTER
2020-04-15 10:04:13,2020-04-15 10:04:13,0,DOH000000000001806,0,2020-04-15,2,0,0,0,14156,1,0,0,0,0,VIRGEN MILAGROSA MEDICAL CENTER
2020-04-03 8:04:58,2020-04-03 8:04:58,0,DOH000000000001806,0,2020-04-03,0,0,0,0,2396,1,0,0,0,0,VIRGEN MILAGROSA MEDICAL CENTER
2020-04-10 10:14:51,2020-04-10 10:14:51,0,DOH000000000001806,0,2020-04-10,2,0,0,0,8083,1,0,0,0,0,VIRGEN MILAGROSA MEDICAL CENTER
2020-04-07 9:40:30,2020-04-07 9:40:30,0,DOH000000000001806,0,2020-04-07,2,0,0,0,5207,1,0,0,0,0,VIRGEN MILAGROSA MEDICAL CENTER
2020-04-06 8:15:11,2020-04-06 8:15:11,0,DOH000000000001806,0,2020-04-06,2,0,0,0,4256,1,0,0,0,0,VIRGEN MILAGROSA MEDICAL CENTER
2020-04-14 9:16:19,2020-04-14 9:16:19,0,DOH000000000001815,0,2020-04-14,0,2,0,0,12608,1,0,0,1,0,"CAPIZ EMMANUEL HOSPITAL, INC."
2020-04-12 9:42:47,2020-04-12 9:42:47,0,DOH000000000001815,0,2020-04-12,0,2,0,0,10209,1,0,0,1,0,"CAPIZ EMMANUEL HOSPITAL, INC."
2020-04-15 9:40:03,2020-04-15 9:40:03,0,DOH000000000001815,0,2020-04-15,0,2,0,0,14126,1,0,0,1,0,"CAPIZ EMMANUEL HOSPITAL, INC."
2020-04-13 9:12:33,2020-04-13 9:12:33,0,DOH000000000001815,0,2020-04-13,0,2,0,0,11261,1,0,0,1,0,"CAPIZ EMMANUEL HOSPITAL, INC."
2020-04-11 9:11:33,2020-04-11 9:11:33,0,DOH000000000001815,0,2020-04-11,0,2,0,0,9099,1,0,0,1,0,"CAPIZ EMMANUEL HOSPITAL, INC."
2020-04-10 11:37:36,2020-04-10 11:37:36,0,DOH000000000001815,0,2020-04-10,0,2,0,0,8159,1,0,0,1,0,"CAPIZ EMMANUEL HOSPITAL, INC."
2020-04-07 9:35:15,2020-04-07 9:35:15,0,DOH000000000001815,0,2020-04-07,0,2,0,0,5202,1,0,0,1,0,"CAPIZ EMMANUEL HOSPITAL, INC."
2020-04-09 9:17:51,2020-04-09 9:17:51,0,DOH000000000001815,0,2020-04-09,0,2,0,0,7053,1,0,0,1,0,"CAPIZ EMMANUEL HOSPITAL, INC."
2020-04-03 8:31:15,2020-04-03 8:31:15,0,DOH000000000001819,12,2020-04-03,0,0,0,0,2438,1,0,0,1,0,NORTHERN PALAWAN PROVINCIAL HOSPITAL
2020-03-31 7:39:15,2020-03-31 7:39:15,0,DOH000000000001819,12,2020-03-31,0,0,0,0,933,1,0,0,1,0,NORTHERN PALAWAN PROVINCIAL HOSPITAL
2020-04-15 8:24:11,2020-04-15 8:24:11,0,DOH000000000001819,12,2020-04-15,0,0,0,0,13928,1,0,0,1,0,NORTHERN PALAWAN PROVINCIAL HOSPITAL
2020-04-11 13:38:13,2020-04-11 13:38:13,0,DOH000000000001819,12,2020-04-11,0,0,0,0,9464,2,0,0,1,0,NORTHERN PALAWAN PROVINCIAL HOSPITAL
2020-04-06 11:33:17,2020-04-06 11:33:17,0,DOH000000000001819,12,2020-04-06,0,0,0,0,4458,2,0,0,1,0,NORTHERN PALAWAN PROVINCIAL HOSPITAL
2020-04-08 11:41:26,2020-04-08 11:41:26,0,DOH000000000001819,0,2020-04-08,0,12,0,0,6194,2,0,0,1,0,NORTHERN PALAWAN PROVINCIAL HOSPITAL
2020-04-04 9:46:14,2020-04-04 9:46:14,0,DOH000000000001819,12,2020-04-04,0,0,0,0,3134,1,0,0,1,0,NORTHERN PALAWAN PROVINCIAL HOSPITAL
2020-04-12 8:58:57,2020-04-12 8:58:57,0,DOH000000000001819,12,2020-04-12,0,0,0,0,10149,1,0,0,1,0,NORTHERN PALAWAN PROVINCIAL HOSPITAL
2020-03-27 13:01:13,2020-03-27 13:01:13,0,DOH000000000001819,12,2020-03-27,0,0,0,0,120,2,0,0,1,0,NORTHERN PALAWAN PROVINCIAL HOSPITAL
2020-04-07 9:29:10,2020-04-07 9:29:10,0,DOH000000000001819,0,2020-04-07,0,12,0,0,5196,1,0,0,1,0,NORTHERN PALAWAN PROVINCIAL HOSPITAL
2020-04-14 8:32:49,2020-04-14 8:32:49,0,DOH000000000001819,12,2020-04-14,0,0,0,0,12487,1,0,0,1,0,NORTHERN PALAWAN PROVINCIAL HOSPITAL
2020-04-05 9:08:22,2020-04-05 9:08:22,0,DOH000000000001819,12,2020-04-05,0,0,0,0,3694,1,0,0,1,0,NORTHERN PALAWAN PROVINCIAL HOSPITAL
2020-04-02 12:24:08,2020-04-02 12:24:08,0,DOH000000000001819,12,2020-04-02,0,0,0,0,2113,2,0,0,1,0,NORTHERN PALAWAN PROVINCIAL HOSPITAL
2020-04-01 8:33:05,2020-04-01 8:33:05,0,DOH000000000001819,12,2020-04-01,0,0,0,0,1437,1,0,0,1,0,NORTHERN PALAWAN PROVINCIAL HOSPITAL
2020-04-10 9:03:38,2020-04-10 9:03:38,0,DOH000000000001819,12,2020-04-10,0,0,0,0,7991,1,0,0,1,0,NORTHERN PALAWAN PROVINCIAL HOSPITAL
2020-03-29 11:02:52,2020-03-29 11:02:52,0,DOH000000000001819,12,2020-03-29,0,0,0,0,449,2,0,0,1,0,NORTHERN PALAWAN PROVINCIAL HOSPITAL
2020-03-30 8:57:02,2020-03-30 8:57:02,0,DOH000000000001819,12,2020-03-30,0,0,0,0,661,1,0,0,1,0,NORTHERN PALAWAN PROVINCIAL HOSPITAL
2020-04-09 9:01:56,2020-04-09 9:01:56,0,DOH000000000001819,12,2020-04-09,0,0,0,0,7026,1,0,0,1,0,NORTHERN PALAWAN PROVINCIAL HOSPITAL
2020-03-28 13:01:44,2020-03-28 13:01:44,0,DOH000000000001819,12,2020-03-28,0,0,0,0,280,2,0,0,1,0,NORTHERN PALAWAN PROVINCIAL HOSPITAL
2020-04-13 7:58:52,2020-04-13 7:58:52,0,DOH000000000001819,12,2020-04-13,0,0,0,0,11022,1,0,0,1,0,NORTHERN PALAWAN PROVINCIAL HOSPITAL
2020-04-16 12:26:37,2020-04-16 12:26:37,0,DOH000000000001824,0,2020-04-16,0,6,0,3,15298,2,0,0,0,0,LINGAYEN DISTRICT HOSPITAL
2020-04-14 13:32:37,2020-04-14 13:32:37,0,DOH000000000001825,0,2020-04-14,0,3,0,0,13050,2,0,0,0,0,MINA DE ORO GENERAL HOSPITAL
2020-04-06 11:00:29,2020-04-06 11:00:29,0,DOH000000000001825,0,2020-04-06,0,3,0,0,4436,2,0,0,0,0,MINA DE ORO GENERAL HOSPITAL
2020-04-02 4:22:39,2020-04-02 4:22:39,0,DOH000000000001825,0,2020-04-02,0,3,0,0,2260,3,0,0,0,0,MINA DE ORO GENERAL HOSPITAL
2020-04-05 17:09:29,2020-04-05 17:09:29,0,DOH000000000001825,0,2020-04-05,0,3,0,0,4078,3,0,0,0,0,MINA DE ORO GENERAL HOSPITAL
2020-04-03 2:49:34,2020-04-03 2:49:34,0,DOH000000000001825,0,2020-04-03,0,3,0,0,2730,3,0,0,0,0,MINA DE ORO GENERAL HOSPITAL
2020-04-13 13:38:19,2020-04-13 13:38:19,0,DOH000000000001825,0,2020-04-13,0,3,0,0,11682,1,0,0,0,0,MINA DE ORO GENERAL HOSPITAL
2020-04-12 17:53:53,2020-04-12 17:53:53,0,DOH000000000001825,0,2020-04-12,0,3,0,0,10818,3,0,0,0,0,MINA DE ORO GENERAL HOSPITAL
2020-04-07 14:06:37,2020-04-07 14:06:37,0,DOH000000000001825,0,2020-04-07,0,3,0,0,5502,3,0,0,0,0,MINA DE ORO GENERAL HOSPITAL
2020-04-15 11:07:37,2020-04-15 11:07:37,0,DOH000000000001825,0,2020-04-15,0,3,0,0,14216,1,0,0,0,0,MINA DE ORO GENERAL HOSPITAL
2020-04-11 10:57:53,2020-04-11 10:57:53,0,DOH000000000001825,0,2020-04-11,0,3,0,0,9199,1,0,0,0,0,MINA DE ORO GENERAL HOSPITAL
2020-04-10 15:38:56,2020-04-10 15:38:56,0,DOH000000000001825,0,2020-04-10,0,3,0,0,8502,1,0,0,0,0,MINA DE ORO GENERAL HOSPITAL
2020-04-08 16:26:07,2020-04-08 16:26:07,0,DOH000000000001825,0,2020-04-08,0,3,0,0,6634,3,0,0,0,0,MINA DE ORO GENERAL HOSPITAL
2020-04-04 16:23:57,2020-04-04 16:23:57,0,DOH000000000001825,0,2020-04-04,0,3,0,0,3429,3,0,0,0,0,MINA DE ORO GENERAL HOSPITAL
2020-04-09 13:11:48,2020-04-09 13:11:48,0,DOH000000000001825,0,2020-04-09,0,3,0,0,7392,1,0,0,0,0,MINA DE ORO GENERAL HOSPITAL
2020-03-28 18:54:45,2020-03-28 18:54:45,0,DOH000000000001873,0,2020-03-28,6,2,0,0,338,1,0,0,1,0,"UNIVERSIDAD DE STA. ISABEL DE NAGA, INC."
2020-04-03 8:31:21,2020-04-03 8:31:21,0,DOH000000000001873,0,2020-04-03,6,2,0,0,2439,1,0,0,1,0,"UNIVERSIDAD DE STA. ISABEL DE NAGA, INC."
2020-04-10 9:24:10,2020-04-10 9:24:10,0,DOH000000000001873,0,2020-04-10,5,2,0,1,8030,1,0,0,1,0,"UNIVERSIDAD DE STA. ISABEL DE NAGA, INC."
2020-04-05 9:38:46,2020-04-05 9:38:46,0,DOH000000000001873,0,2020-04-05,6,2,0,0,3713,1,0,0,1,0,"UNIVERSIDAD DE STA. ISABEL DE NAGA, INC."
2020-03-31 8:38:09,2020-03-31 8:38:09,0,DOH000000000001873,0,2020-03-31,6,2,0,0,1002,1,0,0,1,0,"UNIVERSIDAD DE STA. ISABEL DE NAGA, INC."
2020-04-14 8:04:28,2020-04-14 8:04:28,0,DOH000000000001873,0,2020-04-14,5,2,0,1,12367,1,0,0,1,0,"UNIVERSIDAD DE STA. ISABEL DE NAGA, INC."
2020-03-30 8:37:08,2020-03-30 8:37:08,0,DOH000000000001873,0,2020-03-30,6,2,0,0,641,1,0,0,1,0,"UNIVERSIDAD DE STA. ISABEL DE NAGA, INC."
2020-04-09 12:04:01,2020-04-09 12:04:01,0,DOH000000000001873,0,2020-04-09,6,2,0,0,7257,2,0,0,1,0,"UNIVERSIDAD DE STA. ISABEL DE NAGA, INC."
2020-04-01 8:20:28,2020-04-01 8:20:28,0,DOH000000000001873,0,2020-04-01,6,2,0,0,1420,1,0,0,1,0,"UNIVERSIDAD DE STA. ISABEL DE NAGA, INC."
2020-04-13 8:51:10,2020-04-13 8:51:10,0,DOH000000000001873,0,2020-04-13,6,2,0,0,11214,1,0,0,1,0,"UNIVERSIDAD DE STA. ISABEL DE NAGA, INC."
2020-03-27 10:44:09,2020-03-27 10:44:09,0,DOH000000000001873,0,2020-03-27,6,2,0,0,93,2,0,0,1,0,"UNIVERSIDAD DE STA. ISABEL DE NAGA, INC."
2020-04-15 8:23:26,2020-04-15 8:23:26,0,DOH000000000001873,0,2020-04-15,5,2,0,1,13925,1,0,0,1,0,"UNIVERSIDAD DE STA. ISABEL DE NAGA, INC."
2020-04-07 16:05:56,2020-04-07 16:05:56,0,DOH000000000001873,2,2020-04-07,1,2,0,0,5631,3,0,0,1,0,"UNIVERSIDAD DE STA. ISABEL DE NAGA, INC."
2020-04-06 8:59:41,2020-04-06 8:59:41,0,DOH000000000001873,0,2020-04-06,6,2,0,0,4327,1,0,0,1,0,"UNIVERSIDAD DE STA. ISABEL DE NAGA, INC."
2020-04-04 14:53:24,2020-04-04 14:53:24,0,DOH000000000001873,0,2020-04-04,6,2,0,0,3330,2,0,0,1,0,"UNIVERSIDAD DE STA. ISABEL DE NAGA, INC."
2020-04-02 8:47:32,2020-04-02 8:47:32,0,DOH000000000001873,0,2020-04-02,6,2,0,0,1952,1,0,0,1,0,"UNIVERSIDAD DE STA. ISABEL DE NAGA, INC."
2020-04-11 13:28:41,2020-04-11 13:28:41,0,DOH000000000001873,0,2020-04-11,5,2,0,1,9457,2,0,0,1,0,"UNIVERSIDAD DE STA. ISABEL DE NAGA, INC."
2020-04-12 9:52:12,2020-04-12 9:52:12,0,DOH000000000001873,0,2020-04-12,5,2,0,1,10217,1,0,0,1,0,"UNIVERSIDAD DE STA. ISABEL DE NAGA, INC."
2020-04-14 15:39:44,2020-04-14 15:39:44,0,DOH000000000001880,0,2020-04-14,0,1,0,0,13180,3,0,0,0,0,PALANAN STATION HOSPITAL
2020-04-11 14:02:53,2020-04-11 14:02:53,0,DOH000000000001880,0,2020-04-11,0,1,0,0,9485,3,0,0,0,0,PALANAN STATION HOSPITAL
2020-04-08 16:01:49,2020-04-08 16:01:49,0,DOH000000000001880,0,2020-04-08,0,1,0,0,6545,3,0,0,0,0,PALANAN STATION HOSPITAL
2020-04-15 16:07:47,2020-04-15 16:07:47,0,DOH000000000001880,0,2020-04-15,0,1,0,0,14827,3,0,0,0,0,PALANAN STATION HOSPITAL
2020-04-13 9:00:45,2020-04-13 9:00:45,0,DOH000000000001880,0,2020-04-13,0,0,0,1,11240,1,0,0,0,0,PALANAN STATION HOSPITAL
2020-04-12 9:42:04,2020-04-12 9:42:04,0,DOH000000000001880,0,2020-04-12,0,1,0,0,10206,3,0,0,0,0,PALANAN STATION HOSPITAL
2020-04-09 16:11:45,2020-04-09 16:11:45,0,DOH000000000001880,0,2020-04-09,0,1,0,0,7598,3,0,0,0,0,PALANAN STATION HOSPITAL
2020-04-07 16:04:22,2020-04-07 16:04:22,0,DOH000000000001902,0,2020-04-07,0,0,0,0,5623,3,0,0,1,0,"ALLAH VALLEY MEDICAL SPECIALISTS CENTER, INC."
2020-04-05 18:25:47,2020-04-05 18:25:47,0,DOH000000000001902,0,2020-04-05,0,0,0,0,4110,3,0,0,1,0,"ALLAH VALLEY MEDICAL SPECIALISTS CENTER, INC."
2020-04-03 12:10:34,2020-04-03 12:10:34,0,DOH000000000001902,0,2020-04-03,0,0,0,0,2633,2,0,0,1,0,"ALLAH VALLEY MEDICAL SPECIALISTS CENTER, INC."
2020-04-04 18:13:46,2020-04-04 18:13:46,0,DOH000000000001902,0,2020-04-04,0,0,0,0,3503,3,0,0,1,0,"ALLAH VALLEY MEDICAL SPECIALISTS CENTER, INC."
2020-04-06 16:30:08,2020-04-06 16:30:08,0,DOH000000000001902,0,2020-04-06,0,0,0,0,4835,3,0,0,1,0,"ALLAH VALLEY MEDICAL SPECIALISTS CENTER, INC."
2020-03-29 17:51:28,2020-03-29 17:51:28,0,DOH000000000001902,0,2020-03-29,0,0,0,0,553,3,0,0,1,0,"ALLAH VALLEY MEDICAL SPECIALISTS CENTER, INC."
2020-04-01 12:15:53,2020-04-01 9:22:48,1,DOH000000000001902,0,2020-04-01,0,0,0,0,1489,2,0,0,0,0,"ALLAH VALLEY MEDICAL SPECIALISTS CENTER, INC."
2020-04-14 16:01:13,2020-04-14 16:01:13,0,DOH000000000001902,0,2020-04-14,0,0,0,0,13266,3,0,0,1,0,"ALLAH VALLEY MEDICAL SPECIALISTS CENTER, INC."
2020-04-02 12:10:54,2020-04-02 12:10:54,0,DOH000000000001902,0,2020-04-02,0,0,0,0,2097,2,0,0,1,0,"ALLAH VALLEY MEDICAL SPECIALISTS CENTER, INC."
2020-03-31 12:05:16,2020-03-31 12:05:16,0,DOH000000000001902,0,2020-03-31,0,0,0,0,1128,2,0,0,1,0,"ALLAH VALLEY MEDICAL SPECIALISTS CENTER, INC."
2020-04-15 16:01:55,2020-04-15 16:01:55,0,DOH000000000001902,0,2020-04-15,0,0,0,0,14781,3,0,0,1,0,"ALLAH VALLEY MEDICAL SPECIALISTS CENTER, INC."
2020-03-30 16:42:21,2020-03-30 16:42:21,0,DOH000000000001902,0,2020-03-30,0,0,0,0,861,3,0,0,1,0,"ALLAH VALLEY MEDICAL SPECIALISTS CENTER, INC."
2020-04-12 16:02:08,2020-04-12 16:02:08,0,DOH000000000001902,0,2020-04-12,0,0,0,0,10663,3,0,0,1,0,"ALLAH VALLEY MEDICAL SPECIALISTS CENTER, INC."
2020-03-28 16:17:17,2020-03-28 16:17:17,0,DOH000000000001902,0,2020-03-28,0,0,0,0,322,3,0,0,1,0,"ALLAH VALLEY MEDICAL SPECIALISTS CENTER, INC."
2020-04-10 16:02:09,2020-04-10 16:02:09,0,DOH000000000001902,0,2020-04-10,0,0,0,0,8570,3,0,0,1,0,"ALLAH VALLEY MEDICAL SPECIALISTS CENTER, INC."
2020-04-13 16:07:39,2020-04-13 16:07:39,0,DOH000000000001902,0,2020-04-13,0,0,0,0,11919,3,0,0,1,0,"ALLAH VALLEY MEDICAL SPECIALISTS CENTER, INC."
2020-04-11 16:02:07,2020-04-11 16:02:07,0,DOH000000000001902,0,2020-04-11,0,0,0,0,9612,3,0,0,1,0,"ALLAH VALLEY MEDICAL SPECIALISTS CENTER, INC."
2020-03-27 18:53:02,2020-03-27 18:53:02,0,DOH000000000001902,0,2020-03-27,0,0,0,0,162,3,0,0,1,0,"ALLAH VALLEY MEDICAL SPECIALISTS CENTER, INC."
2020-04-09 16:27:49,2020-04-09 16:27:49,0,DOH000000000001902,0,2020-04-09,0,0,0,0,7640,3,0,0,1,0,"ALLAH VALLEY MEDICAL SPECIALISTS CENTER, INC."
2020-04-08 18:20:06,2020-04-08 18:20:06,0,DOH000000000001902,0,2020-04-08,0,0,0,0,6721,3,0,0,1,0,"ALLAH VALLEY MEDICAL SPECIALISTS CENTER, INC."
2020-04-06 17:55:36,2020-04-06 17:55:36,0,DOH000000000001918,9,2020-04-06,0,0,0,2,4905,3,0,1,3,0,CARAGA REGIONAL HOSPITAL
2020-04-15 15:57:36,2020-04-15 15:57:36,0,DOH000000000001918,7,2020-04-15,1,0,0,1,14756,3,0,3,3,0,CARAGA REGIONAL HOSPITAL
2020-04-13 16:06:16,2020-04-13 16:06:16,0,DOH000000000001918,7,2020-04-13,1,0,0,1,11913,3,0,3,3,0,CARAGA REGIONAL HOSPITAL
2020-04-04 16:38:55,2020-04-04 16:38:55,0,DOH000000000001918,8,2020-04-04,1,0,0,2,3455,3,0,2,3,0,CARAGA REGIONAL HOSPITAL
2020-04-16 8:15:43,2020-04-16 8:15:43,0,DOH000000000001918,7,2020-04-16,1,0,0,1,15191,1,0,3,3,0,CARAGA REGIONAL HOSPITAL
2020-04-03 9:20:43,2020-04-03 9:20:43,0,DOH000000000001918,3,2020-04-03,1,0,0,2,2502,1,0,2,0,0,CARAGA REGIONAL HOSPITAL
2020-04-05 16:49:24,2020-04-05 16:49:24,0,DOH000000000001918,8,2020-04-05,1,0,0,2,4062,3,0,2,3,0,CARAGA REGIONAL HOSPITAL
2020-04-10 15:55:13,2020-04-10 15:55:13,0,DOH000000000001918,7,2020-04-10,2,0,0,0,8541,3,0,3,3,0,CARAGA REGIONAL HOSPITAL
2020-04-12 16:28:32,2020-04-12 16:28:32,0,DOH000000000001918,7,2020-04-12,2,0,0,0,10746,3,0,3,3,0,CARAGA REGIONAL HOSPITAL
2020-04-08 15:26:06,2020-04-08 15:26:06,0,DOH000000000001918,6,2020-04-08,0,0,0,2,6455,3,0,4,3,0,CARAGA REGIONAL HOSPITAL
2020-04-14 15:41:59,2020-04-14 15:41:59,0,DOH000000000001918,7,2020-04-14,1,0,0,1,13187,3,0,3,3,0,CARAGA REGIONAL HOSPITAL
2020-04-09 14:31:37,2020-04-09 14:31:37,0,DOH000000000001918,7,2020-04-09,1,0,0,1,7430,3,0,3,3,0,CARAGA REGIONAL HOSPITAL
2020-04-11 16:24:06,2020-04-11 16:24:06,0,DOH000000000001918,7,2020-04-11,2,0,0,0,9687,3,0,3,3,0,CARAGA REGIONAL HOSPITAL
2020-04-07 15:24:07,2020-04-07 15:24:07,0,DOH000000000001918,7,2020-04-07,0,0,0,2,5551,3,0,3,3,0,CARAGA REGIONAL HOSPITAL
2020-04-16 8:02:26,2020-04-16 8:02:26,0,DOH000000000001930,0,2020-04-16,0,1,0,0,15144,1,0,0,0,0,LLORENTE MUNICIPAL HOSPITAL
2020-04-15 15:48:27,2020-04-15 15:48:27,0,DOH000000000001930,0,2020-04-15,0,1,0,0,14732,3,0,0,0,0,LLORENTE MUNICIPAL HOSPITAL
2020-04-10 17:31:20,2020-04-10 17:31:20,0,DOH000000000001933,0,2020-04-10,0,0,0,0,8737,3,0,0,0,0,MIRANDA FAMILY HOSPITAL
2020-04-09 15:58:38,2020-04-09 15:58:38,0,DOH000000000001933,0,2020-04-09,0,0,0,0,7529,3,0,0,0,0,MIRANDA FAMILY HOSPITAL
2020-04-11 16:00:45,2020-04-11 16:00:45,0,DOH000000000001933,0,2020-04-11,0,0,0,0,9607,3,0,0,0,0,MIRANDA FAMILY HOSPITAL
2020-04-12 16:13:15,2020-04-12 16:13:15,0,DOH000000000001933,0,2020-04-12,0,0,0,0,10719,3,0,0,0,0,MIRANDA FAMILY HOSPITAL
2020-04-15 15:13:25,2020-04-15 15:13:25,0,DOH000000000001933,0,2020-04-15,0,0,0,0,14663,3,0,0,0,0,MIRANDA FAMILY HOSPITAL
2020-04-08 17:25:49,2020-04-08 17:25:49,0,DOH000000000001933,0,2020-04-08,0,0,0,0,6698,3,0,0,0,0,MIRANDA FAMILY HOSPITAL
2020-04-04 11:56:40,2020-04-04 11:56:40,0,DOH000000000001945,0,2020-04-04,0,1,0,0,3206,1,0,0,0,0,"GUIGUINTO POLYMEDIC HOSPITAL, INC. (formerly BULACAN POLYMED"
2020-04-12 7:22:33,2020-04-12 7:22:33,0,DOH000000000001945,0,2020-04-12,0,1,0,0,9915,1,0,0,0,0,"GUIGUINTO POLYMEDIC HOSPITAL, INC. (formerly BULACAN POLYMED"
2020-04-03 8:18:50,2020-04-03 8:18:50,0,DOH000000000001945,0,2020-04-03,0,0,0,0,2419,1,0,0,0,0,"GUIGUINTO POLYMEDIC HOSPITAL, INC. (formerly BULACAN POLYMED"
2020-04-10 15:58:25,2020-04-10 15:58:25,0,DOH000000000001955,0,2020-04-10,0,0,0,0,8555,3,0,0,0,0,MAGTABOG GENERAL HOSPITAL
2020-04-14 16:13:03,2020-04-14 16:13:03,0,DOH000000000001955,0,2020-04-14,0,0,0,0,13343,3,0,0,0,0,MAGTABOG GENERAL HOSPITAL
2020-04-13 16:57:11,2020-04-13 16:57:11,0,DOH000000000001955,0,2020-04-13,0,0,0,0,12042,3,0,0,0,0,MAGTABOG GENERAL HOSPITAL
2020-04-15 16:11:18,2020-04-15 16:11:18,0,DOH000000000001955,0,2020-04-15,0,0,0,0,14848,3,0,0,0,0,MAGTABOG GENERAL HOSPITAL
2020-04-09 16:04:14,2020-04-09 16:04:14,0,DOH000000000001955,0,2020-04-09,0,0,0,0,7569,3,0,0,0,0,MAGTABOG GENERAL HOSPITAL
2020-04-11 16:52:49,2020-04-11 16:52:49,0,DOH000000000001955,0,2020-04-11,0,0,0,0,9738,3,0,0,0,0,MAGTABOG GENERAL HOSPITAL
2020-04-12 15:55:18,2020-04-12 15:55:18,0,DOH000000000001955,0,2020-04-12,0,0,0,0,10632,3,0,0,0,0,MAGTABOG GENERAL HOSPITAL
2020-04-09 17:46:11,2020-04-09 17:46:11,6,DOH000000000001977,2,2020-04-09,0,0,0,0,7717,3,0,9,5,0,MARIVELES MENTAL WELLNESS  AND GENERAL HOSPITAL
2020-03-28 17:58:43,2020-03-28 17:58:43,0,DOH000000000001977,3,2020-03-28,0,10,0,0,336,3,0,7,0,0,MARIVELES MENTAL WELLNESS  AND GENERAL HOSPITAL
2020-03-30 17:33:02,2020-03-30 17:33:02,0,DOH000000000001977,7,2020-03-30,0,6,0,0,872,3,0,6,0,0,MARIVELES MENTAL WELLNESS  AND GENERAL HOSPITAL
2020-04-15 17:24:44,2020-04-15 17:24:44,0,DOH000000000001979,0,2020-04-15,0,0,0,0,14999,3,0,0,0,0,NUESTRA SENORA DE PIAT DISTRICT HOSPITAL
2020-04-14 10:17:47,2020-04-14 10:17:47,0,DOH000000000001979,0,2020-04-14,0,0,0,0,12676,1,0,0,0,0,NUESTRA SENORA DE PIAT DISTRICT HOSPITAL
2020-04-12 13:23:42,2020-04-12 13:23:42,0,DOH000000000001979,0,2020-04-12,0,0,0,0,10504,2,0,0,0,0,NUESTRA SENORA DE PIAT DISTRICT HOSPITAL
2020-04-10 9:45:09,2020-04-10 9:45:09,0,DOH000000000001979,0,2020-04-10,0,0,0,0,8057,1,0,0,0,0,NUESTRA SENORA DE PIAT DISTRICT HOSPITAL
2020-04-13 11:08:04,2020-04-13 11:08:04,0,DOH000000000001979,0,2020-04-13,0,0,0,0,11373,2,0,0,0,0,NUESTRA SENORA DE PIAT DISTRICT HOSPITAL
2020-04-08 15:53:42,2020-04-08 15:53:42,0,DOH000000000001979,0,2020-04-08,0,0,0,0,6516,3,0,0,0,0,NUESTRA SENORA DE PIAT DISTRICT HOSPITAL
2020-04-11 9:51:58,2020-04-11 9:51:58,0,DOH000000000001979,0,2020-04-11,0,0,0,0,9143,1,0,0,0,0,NUESTRA SENORA DE PIAT DISTRICT HOSPITAL
2020-04-13 15:26:01,2020-04-13 15:26:01,0,DOH000000000001980,6,2020-04-13,0,0,0,0,11780,3,0,0,0,0,ALICIA DISTRICT HOSPITAL
2020-04-14 17:02:55,2020-04-14 17:02:55,0,DOH000000000001980,6,2020-04-14,0,0,0,0,13465,3,0,0,0,0,ALICIA DISTRICT HOSPITAL
2020-04-11 15:24:57,2020-04-11 15:24:57,0,DOH000000000001980,6,2020-04-11,0,0,0,0,9533,3,0,0,0,0,ALICIA DISTRICT HOSPITAL
2020-04-12 15:11:01,2020-04-12 15:11:01,0,DOH000000000001980,6,2020-04-12,0,0,0,0,10568,3,0,0,0,0,ALICIA DISTRICT HOSPITAL
2020-04-09 16:18:13,2020-04-09 16:18:13,0,DOH000000000001980,6,2020-04-09,0,0,0,0,7628,3,0,0,0,0,ALICIA DISTRICT HOSPITAL
2020-04-04 15:34:46,2020-04-04 15:34:46,0,DOH000000000001980,6,2020-04-04,0,0,0,0,3352,3,0,0,0,0,ALICIA DISTRICT HOSPITAL
