updateddate,addeddate,reportdate,face_shield,head_cover,icu_nurse,n95mask,id,ward_nurse,shoe_cover,pulmo,respthe,hfhudcode,ic_specialist,er_nurse,id_specialist,gown,resident,medtech,mechvent_tech,surgmask,goggles,gloves,cfname
2020-04-10 16:22:48,2020-04-10 16:22:48,2020-04-10,3,0,0,0,493,0,0,0,0,DOH000000000037946,0,0,0,0,0,0,0,1,0,1,LB CRUEL MEDICAL CLINIC
2020-04-06 9:03:40,2020-04-06 9:03:40,2020-04-06,15,700,0,1,252,0,0,0,0,DOH000000000038151,0,0,0,10,0,0,0,15,0,270,DARAGA DOCTORS HOSPITAL
2020-04-04 8:44:06,2020-04-04 8:44:06,2020-04-04,10,10,0,1,227,0,25,0,0,DOH000000000038151,0,0,0,30,0,0,0,2,0,30,DARAGA DOCTORS HOSPITAL
2020-04-10 8:12:23,2020-04-10 8:12:23,2020-04-10,10,600,0,25,287,0,0,0,0,DOH000000000038151,0,0,0,3,0,0,0,10,0,100,DARAGA DOCTORS HOSPITAL
2020-04-10 17:15:32,2020-04-10 17:15:32,2020-04-10,0,0,0,0,536,2,0,0,0,DOH000000000000004,0,1,0,0,2,1,0,0,0,0,LABASON DISTRICT HOSPITAL
2020-04-03 17:24:13,2020-04-03 17:24:13,2020-04-03,20,15,0,2,213,6,15,0,0,DOH000000000000019,0,1,0,5,1,1,0,5,0,5,LA PAZ MUNICIPAL HOSPITAL
2020-04-11 7:44:59,2020-04-11 7:44:59,2020-04-11,20,15,0,2,574,6,15,0,0,DOH000000000000019,0,1,0,5,1,1,0,0,0,2,LA PAZ MUNICIPAL HOSPITAL
2020-04-10 21:13:31,2020-04-10 21:13:31,2020-04-10,54,20,0,8,565,1,10,0,0,DOH000000000000060,0,1,0,28,1,0,0,4,30,8,SIRUMA MUNICIPAL HOSPITAL
2020-04-03 16:46:51,2020-04-03 16:46:51,2020-04-03,106,92,0,4,203,0,25,0,0,DOH000000000000228,0,1,0,32,0,0,0,5,25,10,QUEZON MEDICARE HOSPITAL
2020-04-02 4:06:45,2020-04-02 4:06:45,2020-04-02,9,0,0,18,68,6,0,0,0,DOH000000000000231,0,1,0,5,2,3,0,50,9,50,LUBANG DISTRICT HOSPITAL
2020-04-03 4:03:18,2020-04-03 4:03:18,2020-04-03,0,0,0,1,177,6,0,0,0,DOH000000000000231,0,1,0,9,2,3,0,1,6,1,LUBANG DISTRICT HOSPITAL
2020-04-10 16:41:41,2020-04-10 16:41:41,2020-04-10,20,0,0,1,513,6,50,0,0,DOH000000000000231,0,1,0,27,2,3,0,1,50,10,LUBANG DISTRICT HOSPITAL
2020-04-12 14:12:35,2020-04-12 14:12:35,2020-04-12,14,47,0,1,619,9,15,0,0,DOH000000000000247,0,1,0,7,4,2,0,8,7,1,JUAN M. ALBERTO MEMORIAL DISTRICT HOSPITAL
2020-04-11 15:53:43,2020-04-11 15:53:43,2020-04-11,0,0,0,0,606,4,0,0,0,DOH000000000000261,0,1,0,21,3,1,0,10,2,5,VIGA DISTRICT HOSPITAL
2020-04-10 16:05:41,2020-04-10 16:05:41,2020-04-10,20,5,0,24,469,0,10,0,0,DOH000000000000308,0,1,0,30,1,1,0,2,2,3,GARCHITORENA MEDICARE COMMUNITY HOSPITAL
2020-04-10 14:20:51,2020-04-10 14:20:51,2020-04-10,10,0,0,0,372,3,0,0,0,DOH000000000000310,0,1,0,2,2,0,0,0,1,1,SINAWILAN CLINIC & HOSPITAL AND HOSPITAL
2020-04-10 16:06:53,2020-04-10 16:06:53,2020-04-10,12,0,0,0,471,3,0,0,0,DOH000000000000353,0,1,0,0,4,2,0,40,1,3,JA ALEGRE MED.  CLINIC & HOSP.
2020-03-30 12:44:06,2020-03-30 12:44:06,2020-03-30,70,400,1,1,35,1,60,0,0,DOH000000000000357,0,1,0,17,1,1,0,19,200,9,"IMMACULATE HEART OF MARY HOSPITAL, INC."
2020-04-06 10:08:38,2020-04-06 10:08:38,2020-04-06,4,20,0,0,254,1,3,0,0,DOH000000000000488,0,1,0,1,1,0,0,1,1,3,DR. ALBERTO M. PASTOR HOSPITAL
2020-04-03 17:13:39,2020-04-03 17:13:39,2020-04-03,6,2,0,1,211,1,0,0,0,DOH000000000000577,0,1,0,0,1,1,0,2,1,2,ISIDRO M. OLAN SR. MEMORIAL CLINIC AND HOSPITAL INC.
2020-04-10 16:15:44,2020-04-10 16:15:44,2020-04-10,6,2,0,1,484,1,0,0,0,DOH000000000000577,0,1,0,0,1,1,0,2,1,2,ISIDRO M. OLAN SR. MEMORIAL CLINIC AND HOSPITAL INC.
2020-04-07 12:06:54,2020-04-07 12:06:54,2020-04-07,8,0,0,0,268,2,0,0,0,DOH000000000000621,0,1,0,1,1,2,0,4,1,3,LINGIG COMMUNITY HOSPITAL
2020-04-10 10:43:10,2020-04-10 10:43:10,2020-04-10,10,10,0,2,320,1,2,0,0,DOH000000000000643,0,1,0,0,1,1,0,4,3,2,MALIMONO DISTRICT HOSPITAL
2020-04-03 20:37:13,2020-04-03 20:37:13,2020-04-03,5,10,0,2,224,1,2,0,0,DOH000000000000643,0,1,0,0,0,1,0,5,2,3,MALIMONO DISTRICT HOSPITAL
2020-04-12 8:33:22,2020-04-12 8:33:22,2020-04-12,31,50,0,1,613,2,50,0,0,DOH000000000000732,0,1,0,25,1,1,0,10,50,10,ROMEO B. SIBUD COUNTRY HOPSITAL
2020-04-10 15:48:54,2020-04-10 15:48:54,2020-04-10,10,2,0,0,432,2,0,0,0,DOH000000000000747,0,1,0,2,1,1,0,1,0,10,SIBUTAD MUNICIPAL HOSPITAL
2020-04-10 11:03:11,2020-04-10 11:03:11,2020-04-10,23,85,0,6,323,0,45,0,0,DOH000000000000770,0,1,0,4,1,1,0,10,19,13,ST. MARTIN'S MISSION HOSPITAL
2020-04-02 4:25:13,2020-04-02 4:25:13,2020-04-02,8,0,0,0,69,1,1,0,0,DOH000000000001825,0,1,0,10,1,0,0,0,0,1,MINA DE ORO GENERAL HOSPITAL
2020-04-10 15:58:03,2020-04-10 15:58:03,2020-04-10,50,200,0,3,451,1,0,0,0,DOH000000000002462,0,1,0,15,1,1,0,2,30,5,SIPOCOT DISTRICT HOSPITAL
2020-04-03 3:28:06,2020-04-03 3:28:06,2020-04-03,10,20,0,0,146,2,0,0,0,DOH000000000002532,0,1,0,9,1,1,0,0,0,4,ST. PAUL GENERAL HOSPITAL
2020-04-10 12:03:55,2020-04-10 12:03:55,2020-04-10,10,20,0,0,335,2,0,0,0,DOH000000000002532,0,1,0,9,1,1,0,0,0,4,ST. PAUL GENERAL HOSPITAL
2020-04-10 16:02:41,2020-04-10 16:02:41,2020-04-10,40,20,0,2,463,3,4,0,0,DOH000000000002713,0,1,0,10,3,2,0,60,12,25,PALUAN COMMUNITY HOSPITAL
2020-04-03 4:16:35,2020-04-03 4:16:35,2020-04-03,0,20,0,2,182,3,0,0,0,DOH000000000002713,0,1,0,10,3,2,0,70,15,20,PALUAN COMMUNITY HOSPITAL
2020-04-11 8:40:25,2020-04-11 8:40:25,2020-04-11,12,20,0,0,581,1,0,0,0,DOH000000000002750,0,1,0,2,1,1,0,4,0,4,WESTMIN UNITED DOCTORS HOSPITAL CO.
2020-04-03 3:51:33,2020-04-03 3:51:33,2020-04-03,12,20,0,1,165,1,0,0,0,DOH000000000002750,0,1,0,2,1,1,0,4,0,5,WESTMIN UNITED DOCTORS HOSPITAL CO.
2020-04-10 14:07:26,2020-04-10 14:07:26,2020-04-10,0,0,0,3,367,1,0,0,0,DOH000000000002761,0,1,0,5,3,3,0,0,0,1,SAINT LAWRENCE HOSPITAL
2020-04-03 1:49:41,2020-04-03 1:49:41,2020-04-03,0,0,0,0,111,1,0,0,0,DOH000000000002761,0,1,0,0,3,3,0,0,0,1,SAINT LAWRENCE HOSPITAL
2020-04-10 13:55:17,2020-04-10 13:55:17,2020-04-10,25,200,1,0,364,1,0,0,0,DOH000000000003385,1,1,0,2,1,0,1,2,2,2,"BUTUAN PUERICULTURE CENTER NO. 394, INC."
2020-04-02 1:18:03,2020-04-02 1:18:03,2020-04-02,30,50,0,0,58,1,50,0,0,DOH000000000003490,0,1,0,30,2,1,0,0,30,3,SAN ANDRES MUNICIPAL HOSPITAL
2020-04-11 9:34:51,2020-04-11 9:34:51,2020-04-11,3,30,0,0,584,1,0,0,0,DOH000000000003554,0,1,0,1,1,1,0,0,3,0,PUYAOAN GENERAL HOSPITAL
2020-04-02 3:43:46,2020-04-02 3:43:46,2020-04-02,63,0,0,0,63,3,0,1,0,DOH000000000003877,0,1,0,0,1,0,0,0,0,0,TABLAS DOCTORS HOSPITAL
2020-04-10 9:21:25,2020-04-10 9:21:25,2020-04-10,10,0,0,0,302,3,0,1,0,DOH000000000003877,0,1,0,0,1,0,0,0,0,3,TABLAS DOCTORS HOSPITAL
2020-04-10 10:03:14,2020-04-10 10:03:14,2020-04-10,0,0,0,0,312,1,0,0,0,DOH000000000003986,0,1,0,0,1,1,0,0,0,0,ROSARY OF VIRGIN MARY HOSPITAL
2020-04-06 16:30:34,2020-04-06 16:30:34,2020-04-06,40,20,0,0,261,1,20,1,0,DOH000000000004078,0,1,0,50,1,1,0,0,5,5,SAN FERNANDINO HOSPITAL
2020-04-11 0:24:34,2020-04-11 0:24:34,2020-04-11,40,20,0,0,572,1,20,1,0,DOH000000000004078,0,1,0,50,1,1,0,2,5,3,SAN FERNANDINO HOSPITAL
2020-04-10 15:28:47,2020-04-10 15:28:47,2020-04-10,0,0,0,0,411,1,0,0,0,DOH000000000004522,0,1,0,0,1,0,0,1,0,1,SEÑOR TESORO HOSPITAL
2020-03-31 4:14:49,2020-03-31 4:14:49,2020-03-31,0,2,0,0,45,1,0,0,0,DOH000000000004522,0,1,0,0,1,0,0,1,0,1,SEÑOR TESORO HOSPITAL
2020-04-02 5:56:08,2020-04-02 5:56:08,2020-04-02,13,0,0,0,76,1,0,0,0,DOH000000000004924,0,1,0,0,3,1,0,1,0,1,ST. MAGDALENE HOSPITAL
2020-04-10 11:25:57,2020-04-10 11:25:57,2020-04-10,13,0,0,0,329,1,0,0,0,DOH000000000004924,0,1,0,0,3,1,0,1,3,1,ST. MAGDALENE HOSPITAL
2020-04-03 3:22:36,2020-04-03 3:22:36,2020-04-03,13,0,0,0,138,1,0,0,0,DOH000000000004924,0,1,0,0,3,1,0,1,3,1,ST. MAGDALENE HOSPITAL
2020-04-10 18:24:46,2020-04-10 18:24:46,2020-04-10,5,3,1,1,548,1,3,0,0,DOH000000000005014,1,1,1,3,1,0,0,1,3,1,ZAPANTA MATERNITY & GENERAL HOSPITAL
2020-04-02 4:52:37,2020-04-02 4:52:37,2020-04-02,10,10,1,0,72,1,0,0,0,DOH000000000005014,1,1,1,2,1,0,0,1,3,1,ZAPANTA MATERNITY & GENERAL HOSPITAL
2020-04-03 4:18:41,2020-04-03 4:18:41,2020-04-03,10,10,1,0,184,1,0,0,0,DOH000000000005014,1,1,1,2,1,0,0,1,3,1,ZAPANTA MATERNITY & GENERAL HOSPITAL
2020-04-03 9:32:10,2020-04-03 9:32:10,2020-04-03,7,15,0,0,83,1,4,0,0,DOH000000000005204,0,1,0,25,2,1,0,3,3,0,MARIHATAG DISTRICT HOSPITAL
2020-04-10 14:53:47,2020-04-10 14:53:47,2020-04-10,15,0,0,0,385,1,0,0,0,DOH000000000005204,0,1,0,25,2,1,0,0,3,0,MARIHATAG DISTRICT HOSPITAL
2020-04-03 1:32:49,2020-04-03 1:32:49,2020-04-03,0,26,0,1,108,2,0,0,0,DOH000000000005252,0,1,0,0,2,1,0,1,12,24,ABRA DE ILOG MUNICIPAL HOSPITAL
2020-04-10 10:33:35,2020-04-10 10:33:35,2020-04-10,0,26,0,0,317,2,0,0,0,DOH000000000005252,0,1,0,8,2,1,0,0,0,23,ABRA DE ILOG MUNICIPAL HOSPITAL
2020-04-03 16:48:14,2020-04-03 16:48:14,2020-04-03,20,89,0,0,204,0,50,0,0,DOH000000000005417,0,1,0,85,1,1,0,3,10,30,"OUR LADY OF MERCY GENERAL HOSPITAL, INC."
2020-04-10 8:34:03,2020-04-10 8:34:03,2020-04-10,30,96,0,80,291,0,20,1,0,DOH000000000005417,0,1,1,20,1,1,0,1,20,8,"OUR LADY OF MERCY GENERAL HOSPITAL, INC."
2020-03-28 9:07:36,2020-03-28 9:07:36,2020-03-28,20,66,0,0,17,0,86,0,0,DOH000000000005417,0,1,1,26,1,1,0,6,11,76,"OUR LADY OF MERCY GENERAL HOSPITAL, INC."
2020-04-10 15:39:30,2020-04-10 15:39:30,2020-04-10,20,150,0,1,419,2,20,0,0,DOH000000000005454,0,1,0,10,1,1,0,5,5,20,KABASALAN GENRAL HOSPITAL
2020-04-03 3:19:28,2020-04-03 3:19:28,2020-04-03,20,150,0,1,136,2,20,0,0,DOH000000000005454,0,1,0,10,1,1,0,5,5,20,KABASALAN GENRAL HOSPITAL
2020-04-10 16:34:19,2020-04-10 16:34:19,2020-04-10,15,0,0,0,505,5,0,0,0,DOH000000000005786,0,1,0,0,1,1,0,0,0,10,SIBUYAN DISTRICT HOSPITAL
2020-04-02 1:56:30,2020-04-02 1:56:30,2020-04-02,31,16,0,1,60,2,16,0,0,DOH000000000005932,0,1,0,16,3,1,0,5,16,5,TABLAS ISLAND DISTRICT HOSPITAL
2020-03-28 11:51:19,2020-03-28 11:51:19,2020-03-28,10,50,0,0,19,2,10,0,0,DOH000000000005964,0,1,0,10,1,1,0,3,5,448,DIVINE WORD HOSPITAL
2020-03-26 8:47:12,2020-03-26 8:47:12,2020-03-26,0,0,0,0,2,1,0,0,0,DOH000000000006490,0,1,0,0,1,1,0,0,0,6,NABILOG COMMUNITY PRIMARY HOSPITAL
2020-03-30 10:07:10,2020-03-30 10:07:10,2020-03-30,0,0,0,0,30,1,0,0,0,DOH000000000006490,0,1,0,0,1,1,0,0,0,5,NABILOG COMMUNITY PRIMARY HOSPITAL
2020-04-03 3:32:14,2020-04-03 3:32:14,2020-04-03,0,0,0,0,150,1,0,0,0,DOH000000000006900,0,1,0,0,1,0,0,0,0,0,R AND L MEDICAL CLINIC
2020-04-10 14:12:58,2020-04-10 14:12:58,2020-04-10,10,0,0,0,370,1,0,0,0,DOH000000000007055,0,1,0,0,1,1,0,0,0,1,STO. NINO HOSPITAL
2020-04-10 14:57:57,2020-04-10 14:57:57,2020-04-10,102,257,0,0,389,1,80,0,0,DOH000000000007247,0,1,0,40,2,1,0,31,50,2,COMPOSTELA VALLEY PROVINCIAL HOSPITAL - LAAK
2020-04-03 3:25:38,2020-04-03 3:25:38,2020-04-03,20,50,0,2,141,2,20,0,0,DOH000000000007705,0,1,0,7,1,2,0,2,10,10,HAPPY VALLEY COMMUNITY HOSPITAL
2020-04-10 9:04:13,2020-04-10 9:04:13,2020-04-10,12,0,0,1,298,1,0,0,0,DOH000000000023750,0,1,0,11,4,1,0,4,8,1,BALO-I PROVINCIAL HOSPITAL
2020-03-31 7:31:17,2020-03-31 7:31:17,2020-03-31,0,20,0,0,38,1,0,0,0,DOH000000000025678,0,1,0,0,0,0,0,0,0,1,MATEO-MABBORANG GENERAL HOSPITAL
2020-03-29 10:10:14,2020-03-29 10:10:14,2020-03-29,0,50,0,0,22,1,0,0,0,DOH000000000025678,0,1,0,0,0,0,0,0,0,2,MATEO-MABBORANG GENERAL HOSPITAL
2020-03-30 11:21:20,2020-03-30 11:21:20,2020-03-30,0,30,0,0,31,1,0,0,0,DOH000000000025678,0,1,0,0,0,0,0,0,0,1,MATEO-MABBORANG GENERAL HOSPITAL
2020-04-01 8:41:55,2020-04-01 8:41:55,2020-04-01,0,15,0,0,48,1,0,0,0,DOH000000000025678,0,1,0,0,0,0,0,0,0,0,MATEO-MABBORANG GENERAL HOSPITAL
2020-04-02 10:27:25,2020-04-02 10:27:25,2020-04-02,0,10,0,0,56,1,0,0,0,DOH000000000025678,0,1,0,0,0,0,0,0,0,0,MATEO-MABBORANG GENERAL HOSPITAL
2020-04-03 10:03:19,2020-04-03 10:03:19,2020-04-03,0,10,0,0,89,1,0,0,0,DOH000000000025678,0,1,0,0,0,0,0,0,0,0,MATEO-MABBORANG GENERAL HOSPITAL
2020-04-02 3:25:43,2020-04-02 3:25:43,2020-04-02,5,0,0,3,62,1,100,0,0,DOH000000000026813,0,1,0,20,1,1,0,0,1,20,RENATO UMALI REYES HOSPITAL OF BONGABONG
2020-04-10 15:58:47,2020-04-10 15:58:47,2020-04-10,1,1,0,0,453,1,1,0,0,DOH000000000027779,0,1,0,1,1,0,0,1,1,1,SIBUCO MUNICIPAL HOSPITAL
2020-04-10 19:12:44,2020-04-10 19:12:44,2020-04-10,264,7093,0,10,555,1,98,0,3,DOH000000000031929,0,1,1,198,1,17,3,34,0,378,"ALLIED CARE EXPERTS (ACE) MEDICAL CENTER ?BALIWAG, INC."
2020-03-26 14:28:06,2020-03-26 14:28:06,2020-03-26,0,6,0,0,3,1,0,0,0,DOH000000000032921,0,1,0,0,1,0,0,0,0,1,EROS MEDICAL LYING IN CLINIC
2020-04-03 3:35:36,2020-04-03 3:35:36,2020-04-03,10,50,0,1,155,1,0,0,0,DOH000000000033684,1,1,0,3,1,1,0,1,3,2,PUERTO GALERA URGENT CARE CLINIC & DIAGNOSTIC CENTER
2020-04-10 20:02:34,2020-04-10 20:02:34,2020-04-10,5,30,0,1,562,1,0,0,0,DOH000000000033684,0,1,0,0,1,1,0,1,3,1,PUERTO GALERA URGENT CARE CLINIC & DIAGNOSTIC CENTER
2020-04-10 14:44:15,2020-04-10 14:44:15,2020-04-10,4,0,0,0,378,2,0,1,0,DOH000000000037388,0,1,1,0,1,1,0,0,0,1,"UNITED DOCTORS HOSPITAL OF COTABATO CITY, INC."
2020-04-10 16:33:50,2020-04-10 16:33:50,2020-04-10,20,0,0,0,502,14,0,0,0,DOH000000000000230,0,2,0,20,4,5,0,10,0,10,LASAM DISTRICT HOSPITAL
2020-04-03 3:46:42,2020-04-03 3:46:42,2020-04-03,10,20,0,10,162,3,10,0,0,DOH000000000000230,0,2,0,10,5,5,0,5,0,5,LASAM DISTRICT HOSPITAL
2020-04-10 16:09:25,2020-04-10 16:09:25,2020-04-10,28,35,0,1,476,2,300,0,0,DOH000000000000260,0,2,0,50,1,2,0,3,65,4,SANTA CRUZ DISTRICT HOSPITAL
2020-04-02 4:29:55,2020-04-02 4:29:55,2020-04-02,20,50,0,1,70,2,100,0,0,DOH000000000000260,0,2,0,30,1,2,0,2,20,5,SANTA CRUZ DISTRICT HOSPITAL
2020-04-03 4:22:59,2020-04-03 4:22:59,2020-04-03,20,50,0,1,187,2,100,0,0,DOH000000000000260,0,2,0,30,1,2,0,2,20,5,SANTA CRUZ DISTRICT HOSPITAL
2020-04-03 6:55:38,2020-04-03 6:55:38,2020-04-03,0,0,0,0,79,2,0,0,0,DOH000000000000283,0,2,0,0,1,1,0,0,0,1,UMALI MEDICAL CLINIC
2020-04-10 8:06:45,2020-04-10 8:06:45,2020-04-10,0,0,0,0,285,2,0,0,0,DOH000000000000283,0,2,0,0,2,1,0,0,0,1,UMALI MEDICAL CLINIC
2020-04-03 3:38:15,2020-04-03 3:38:15,2020-04-03,30,15,0,7,158,1,20,0,0,DOH000000000000425,0,2,0,12,2,2,0,20,8,10,BASILAN COMMUNITY HOSPITAL
2020-04-10 16:51:34,2020-04-10 16:51:34,2020-04-10,30,15,0,5,525,1,20,0,0,DOH000000000000425,0,2,0,12,2,2,0,20,8,10,BASILAN COMMUNITY HOSPITAL
2020-04-10 18:06:24,2020-04-10 18:06:24,2020-04-10,259,4600,0,45,546,9,0,1,3,DOH000000000000449,0,2,2,0,1,2,1,349,111,396,CIUDAD MEDICAL ZAMBOANGA
2020-04-10 16:33:14,2020-04-10 16:33:14,2020-04-10,70,2900,0,22,501,1,10,0,0,DOH000000000000481,0,2,0,1100,1,1,0,170,30,120,DON JOSE S. MONFORT MEDICAL CENTER EXTENSION HOSPITAL
2020-04-10 15:50:32,2020-04-10 15:50:32,2020-04-10,6,50,0,3,437,5,6,0,0,DOH000000000000588,0,2,0,6,1,2,0,3,6,6,JUAN S. ALANO MEMORIAL HOSPITAL
2020-04-10 13:01:37,2020-04-10 13:01:37,2020-04-10,10,90,0,1,348,8,12,0,0,DOH000000000000632,0,2,0,156,1,0,0,1,8,2,MAGUINDANAO PROVINCIAL HOSPITAL
2020-04-10 18:07:15,2020-04-10 18:07:15,2020-04-10,12,15,0,0,547,3,10,0,0,DOH000000000000748,0,2,0,12,1,1,0,5,9,2,SINDANGAN DISTRICT HOSPITAL
2020-04-02 1:25:30,2020-04-02 1:25:30,2020-04-02,60,358,0,85,59,2,58,0,0,DOH000000000001670,0,2,0,58,1,2,0,1,82,37,DON MODESTO FORMILLEZA SR. MEMORIAL HOSPITAL
2020-04-10 15:48:00,2020-04-10 15:48:00,2020-04-10,60,256,0,135,431,2,58,0,0,DOH000000000001670,0,2,0,57,1,2,0,32,80,75,DON MODESTO FORMILLEZA SR. MEMORIAL HOSPITAL
2020-04-10 19:31:56,2020-04-10 19:31:56,2020-04-10,405,180,0,66,558,5,70,0,0,DOH000000000001977,0,2,3,50,3,4,0,46,30,22,MARIVELES MENTAL WELLNESS  AND GENERAL HOSPITAL
2020-04-03 1:11:43,2020-04-03 1:11:43,2020-04-03,250,100,0,17,105,5,70,0,0,DOH000000000001977,0,2,3,7,3,4,0,80,50,33,MARIVELES MENTAL WELLNESS  AND GENERAL HOSPITAL
2020-03-30 17:38:28,2020-03-30 17:38:28,2020-03-30,61,100,0,14,37,5,38,0,0,DOH000000000001977,0,2,3,4,3,4,0,27,34,20,MARIVELES MENTAL WELLNESS  AND GENERAL HOSPITAL
2020-04-03 2:55:57,2020-04-03 2:55:57,2020-04-03,0,0,0,0,128,12,0,0,0,DOH000000000001980,0,2,0,0,3,3,0,0,0,0,ALICIA DISTRICT HOSPITAL
2020-04-11 9:42:51,2020-04-11 9:42:51,2020-04-11,300,500,3,5,586,12,300,1,2,DOH000000000002162,1,2,1,200,7,2,0,10,300,40,CAGAYAN VALLEY MEDICAL CENTER
2020-04-05 12:58:51,2020-04-05 12:58:51,2020-04-05,30,95,0,10,248,2,5,0,0,DOH000000000002332,0,2,0,12,2,0,0,45,3,57,DE LOS REYES MEDICAL CLINIC
2020-04-01 12:59:52,2020-04-01 12:59:52,2020-04-01,35,100,0,10,51,2,5,0,0,DOH000000000002332,0,2,0,14,2,2,0,50,3,60,DE LOS REYES MEDICAL CLINIC
2020-04-02 4:01:13,2020-04-02 4:01:13,2020-04-02,10,25,0,0,66,4,7,0,0,DOH000000000002490,0,2,0,5,2,1,0,0,10,2,AMOROSO MEDICAL CLINIC
2020-04-03 3:55:04,2020-04-03 3:55:04,2020-04-03,200,300,0,2,170,0,0,0,0,DOH000000000002804,0,2,1,2,0,0,0,0,2,65,MEDICAL MISSION GROUP HOSPITAL AND HEALTH SERVICES COOPERATI
2020-04-10 15:30:38,2020-04-10 15:30:38,2020-04-10,200,150,0,1,414,0,0,0,0,DOH000000000002804,0,2,0,2,0,0,0,0,2,45,MEDICAL MISSION GROUP HOSPITAL AND HEALTH SERVICES COOPERATI
2020-04-02 7:35:12,2020-04-02 7:35:12,2020-04-02,25,50,0,0,77,4,50,0,0,DOH000000000003351,1,2,1,50,2,1,0,1,50,3,LUNA GOCO MEDICAL CENTER
2020-04-10 17:17:46,2020-04-10 17:17:46,2020-04-10,40,69,0,1,537,4,69,0,0,DOH000000000003351,1,2,1,69,2,1,0,4,69,2,LUNA GOCO MEDICAL CENTER
2020-04-10 15:54:29,2020-04-10 15:54:29,2020-04-10,25,5,0,0,443,2,5,0,0,DOH000000000003408,0,2,0,15,2,1,9,1,5,2,MOISES R. ESPINOSA SR. MEMORIAL MUNICIPAL HOSPITAL
2020-04-10 15:25:09,2020-04-10 15:25:09,2020-04-10,180,180,0,4,404,4,0,0,0,DOH000000000003564,0,2,0,7,1,2,0,13,8,15,NASIPIT DISTRICT HOSPITAL
2020-04-03 6:32:58,2020-04-03 6:32:58,2020-04-03,0,5,0,4,78,0,5,1,0,DOH000000000003771,0,2,0,5,2,1,0,12,5,12,SOUTHERN PALAWAN PROVINCIAL HOSPITAL
2020-04-10 15:59:34,2020-04-10 15:59:34,2020-04-10,65,74,2,8,457,4,25,0,0,DOH000000000003916,0,2,0,72,1,4,0,8,71,3,CUYO DISTRICT HOSPITAL
2020-04-03 12:49:07,2020-04-03 12:49:07,2020-04-03,80,30,0,100,104,1,10,0,0,DOH000000000004186,0,2,0,30,2,2,0,100,0,100,TEODORO B. GALAGAR DISTRICT HOSPITAL
2020-04-10 15:00:05,2020-04-10 15:00:05,2020-04-10,80,4050,0,15,391,2,4,0,0,DOH000000000004186,0,2,0,30,2,2,0,35,0,275,TEODORO B. GALAGAR DISTRICT HOSPITAL
2020-04-10 13:54:13,2020-04-10 13:54:13,2020-04-10,4,4,0,0,363,3,0,0,0,DOH000000000004291,0,2,0,3,2,1,0,0,6,10,BAYUGAN JM YAP STO. NINO HOSPITAL
2020-04-10 19:51:04,2020-04-10 19:51:04,2020-04-10,6,5,0,0,560,2,0,0,0,DOH000000000004332,0,2,0,0,2,2,0,1,2,2,FRANCO CLINIC AND HOSPITAL
2020-04-10 15:22:37,2020-04-10 15:22:37,2020-04-10,20,21,0,1,401,2,0,0,0,DOH000000000004472,0,2,0,23,2,0,0,1,11,1,CHILDREN'S MEDICAL CLINIC
2020-04-03 3:46:52,2020-04-03 3:46:52,2020-04-03,20,21,0,1,163,2,0,0,0,DOH000000000004472,0,2,0,23,2,0,0,1,11,1,CHILDREN'S MEDICAL CLINIC
2020-04-12 10:33:55,2020-04-12 10:33:55,2020-04-12,50,10,0,0,615,1,10,0,0,DOH000000000005179,0,2,0,10,1,1,0,1,10,10,TUAO DISTRICT HOSPITAL
2020-04-10 14:57:06,2020-04-10 14:57:06,2020-04-10,50,286,0,2,388,14,19,0,0,DOH000000000005198,0,2,0,17,6,5,0,0,6,9,PIO DURAN MEMORIAL DISTRICT HOSPITAL
2020-04-10 15:51:08,2020-04-10 15:51:08,2020-04-10,50,200,0,5,438,4,25,0,0,DOH000000000005452,0,2,0,40,2,2,0,10,15,10,INFANTE HOSPITAL MANAGEMENT CORPORATION
2020-04-02 12:36:37,2020-04-02 12:36:37,2020-04-02,25,100,0,2,57,4,100,0,0,DOH000000000005501,0,2,0,70,4,6,0,5,5,50,PINAMALAYAN DOCTORS HOSPITAL
2020-04-10 16:17:04,2020-04-10 16:17:04,2020-04-10,6,5,0,0,487,3,2,1,0,DOH000000000005526,3,2,0,2,2,2,0,1,2,1,TOMAS-CACAL MEDICAL CLINIC & HOSPITAL
2020-04-10 11:06:09,2020-04-10 11:06:09,2020-04-10,0,558,0,50,325,10,30,0,0,DOH000000000005597,0,2,0,10,3,4,0,28,3,28,FR. GERRY FILIPPETTO MEMORIAL FOUNDATION HOSPITAL
2020-04-03 9:10:52,2020-04-03 9:10:52,2020-04-03,0,600,0,50,81,10,30,0,0,DOH000000000005597,0,2,0,10,3,4,0,30,3,30,FR. GERRY FILIPPETTO MEMORIAL FOUNDATION HOSPITAL
2020-04-10 12:48:21,2020-04-10 12:48:21,2020-04-10,0,100,0,18,347,5,0,0,1,DOH000000000005614,0,2,1,28,5,1,0,3,0,6,"ILOILO MISSION HOSPITAL, INC."
2020-04-03 9:51:23,2020-04-03 9:51:23,2020-04-03,0,53,2,14,87,2,404,1,1,DOH000000000005789,0,2,1,1,3,1,0,7,0,23,THE MEDICAL CITY PANGASINAN
2020-04-03 16:44:41,2020-04-03 16:44:41,2020-04-03,100,30,0,0,202,6,0,0,0,DOH000000000006029,0,2,1,10,1,3,0,2,10,5,M. SIMON HOSPITAL & PHARMACY
